id,author,name,text,cooking_time,tags,image,ingredients
1,101,Салат,хоп хоп и готово,1,1;2,,1-100;2-10
2,101,Бубль,описание2,2,1;2,,1-100;2-10
3,101,Нечто,описание3,3,1;2,,1-100;2-10
4,101,Жаркое,описание4,44,1;2,,1-100;2-10
5,101,Суп дня,описание5,55,2;4,,1-100;2-10
6,102,Зеленая котлета,описание6,66,3;5,,1-100;2-10
7,103,Алмаз,описание7,77,1;5,,1-100;2-10
8,103,Новогодний,описание8,8,5;1,,1-100;2-10
9,103,Сахарок,описание9,9,1;4;2;3,,1-100;2-10
10,104,Чупа-чупс,описание10,10,1;2;3;4;5,,1-100;2-10
11,104,Страж,описание11,11,1,,1-100;2-10
